ARPT_ID,RWY_END_ID,MAG_HEADING
FSK,36,356
1K7,17,174
1K7,35,354
36KS,01,3
36KS,19,183
GCK,12,130
GCK,30,310
GCK,17,175
GCK,35,355
K34,03,29
K34,21,209
K34,08,85
K34,26,265
K34,17,175
K34,35,355
SN64,18,179
SN64,36,359
SN65,17,179
SN65,35,359
SN61,18,187
SN61,36,7
GLD,05,54
GLD,23,234
GLD,12,125
GLD,30,305
GLD,17,171
GLD,35,351
27KS,13,129
27KS,31,309
GBD,11,112
GBD,29,292
GBD,17,172
GBD,35,352
8K2,12,127
8K2,30,307
8K2,17,168
8K2,35,348
HYS,04,40
HYS,22,220
HYS,16,159
HYS,34,339
HRU,17,174
HRU,35,354
HLC,18,176
HLC,36,356
K91,15,139
K91,33,319
K91,17,175
K91,35,355
1F5,08,80
1F5,26,260
HQG,02,20
HQG,20,200
HQG,13,130
HQG,31,310
HUT,04,38
HUT,22,218
HUT,13,134
HUT,31,314
HUT,17,173
HUT,35,353
SN51,18,179
SN51,36,359
IDP,04,43
IDP,22,223
IDP,17,178
IDP,35,358
16KS,09,98
16KS,27,278
30K,17,171
30K,35,351
K88,01,9
K88,19,189
K79,17,173
K79,35,353
JHN,08,83
JHN,26,263
JHN,17,172
JHN,35,352
3JC,05,52
3JC,23,232
3JC,13,135
3JC,31,315
3JC,18,189
3JC,36,9
9K8,11,110
9K8,29,290
9K8,18,182
9K8,36,2
33K,18,179
33K,36,359
K94,17,179
K94,35,359
LQR,04,37
LQR,22,217
LQR,12,127
LQR,30,307
LQR,17,172
LQR,35,352
LWC,01,15
LWC,19,195
LWC,15,149
LWC,33,329
3K7,17,175
3K7,35,355
LBL,04,39
LBL,22,219
LBL,17,174
LBL,35,354
SN88,E,87
SN88,W,267
39K,16,170
39K,34,350
LYO,17,174
LYO,35,354
MPR,08,84
MPR,26,264
MPR,18,180
MPR,36,360
94KS,17,181
94KS,35,1
MHK,03,36
MHK,21,216
MHK,13,138
MHK,31,318
43K,17,173
43K,35,353
43K,18,177
43K,36,357
MYZ,16,157
MYZ,34,337
MEJ,08,82
MEJ,26,262
MEJ,17,168
MEJ,35,348
K51,16,167
K51,34,347
45K,16,158
45K,34,338
2K6,18,177
2K6,36,357
98KS,N,171
98KS,S,351
47K,17,173
47K,35,353
2K7,02,27
2K7,20,207
2K7,15,154
2K7,33,334
48K,17,172
48K,35,352
EWK,08,84
EWK,26,264
EWK,17,174
EWK,35,354
NRN,08,84
NRN,26,264
NRN,16,157
NRN,34,337
OEL,08,83
OEL,26,263
OEL,16,161
OEL,34,341
OIN,12,129
OIN,30,309
OIN,17,174
OIN,35,354
IXD,04,43
IXD,22,223
IXD,18,176
IXD,36,356
51K,17,172
51K,35,352
OJC,18,176
OJC,36,356
53K,17,174
53K,35,354
K67,17,175
K67,35,355
SN42,09,85
SN42,27,265
OWI,13,127
OWI,31,307
OWI,17,176
OWI,35,356
K81,03,35
K81,21,215
K81,15,150
K81,33,330
PPF,17,174
PPF,35,354
8KS5,06,62
8KS5,24,242
39KS,06,62
39KS,24,242
PHG,03,31
PHG,21,211
PHG,13,138
PHG,31,318
PTS,04,38
PTS,22,218
PTS,17,168
PTS,35,348
PTT,17,173
PTT,35,353
RSL,03,33
RSL,21,213
RSL,17,167
RSL,35,347
SYF,14,139
SYF,32,319
SYF,18,193
SYF,36,13
84KS,18,181
84KS,36,1
91KS,01,15
91KS,19,195
SLN,04,42
SLN,22,222
SLN,12,125
SLN,30,305
SLN,17,173
SLN,35,353
SLN,18,173
SLN,36,353
TQK,08,82
TQK,26,262
TQK,17,171
TQK,35,351
62K,18,179
62K,36,359
63KS,18,180
63KS,36,360
K82,14,144
K82,32,324
63K,17,175
63K,35,355
2KS8,18,182
2KS8,36,2
3K3,13,128
3K3,31,308
3K3,18,183
3K3,36,3
TOP,13,129
TOP,31,309
TOP,18,177
TOP,36,357
FOE,03,35
FOE,21,215
FOE,13,132
FOE,31,312
5K2,17,173
5K2,35,353
18KS,17,173
18KS,35,353
0KS2,17,178
0KS2,35,358
ULS,12,124
ULS,30,304
ULS,17,174
ULS,35,354
3KS9,17,179
3KS9,35,359
SN68,18,173
SN68,36,353
46KS,17,172
46KS,35,352
0H1,17,175
0H1,35,355
K38,17,174
K38,35,354
EGT,18,176
EGT,36,356
BEC,01,7
BEC,19,187
CEA,17,172
CEA,35,352
ICT,01L,16
ICT,19R,196
ICT,01R,16
ICT,19L,196
ICT,14,146
ICT,32,326
AAO,18,181
AAO,36,1
72K,17,174
72K,35,354
IAB,01L,8
IAB,19R,188
IAB,01R,8
IAB,19L,188
85KS,15,158
85KS,33,338
WLD,13,134
WLD,31,314
WLD,17,174
WLD,35,354
DWU,10,103
DWU,28,283
BRY,03,27
BRY,21,207
BWG,03,34
BWG,21,214
BWG,12,124
BWG,30,304
M34,10,101
M34,28,281
AAS,05,55
AAS,23,235
CVG,09,96
CVG,27,276
CVG,18C,186
CVG,36C,6
CVG,18L,186
CVG,36R,6
CVG,18R,186
CVG,36L,6
0I8,11,112
0I8,29,292
DVK,01,11
DVK,19,191
DVK,13,125
DVK,31,305
8M7,18,172
8M7,36,352
EKX,05,50
EKX,23,230
K62,03,31
K62,21,211
FGX,07,72
FGX,25,252
FFT,07,69
FFT,25,249
1M7,09,88
1M7,27,268
27K,03,29
27K,21,209
GLW,08,75
GLW,26,255
M21,06,59
M21,24,239
I35,08,80
I35,26,260
JQD,03,27
JQD,21,207
CPF,06,65
CPF,24,245
CPF,14,145
CPF,32,325
EHR,09,89
EHR,27,269
HVC,08,79
HVC,26,259
JKL,01,12
JKL,19,192
K24,17,179
K24,35,359
M20,02,23
M20,20,203
KY8,05,46
KY8,23,226
LEX,04,46
LEX,22,226
LEX,09,87
LEX,27,267
LOZ,06,57
LOZ,24,237
SDF,11,116
SDF,29,296
SDF,17L,170
SDF,35R,350
SDF,17R,170
SDF,35L,350
LOU,06,64
LOU,24,244
LOU,15,148
LOU,33,328
2I0,05,54
2I0,23,234
GDA,07,68
GDA,25,248
M25,01,6
M25,19,186
1A6,10,103
1A6,28,283
EKQ,03,39
EKQ,21,219
SYM,02,26
SYM,20,206
IOB,03,33
IOB,21,213
CEY,05,52
CEY,23,232
OWB,06,56
OWB,24,236
OWB,18,182
OWB,36,2
PAH,05,45
PAH,23,225
PAH,14,140
PAH,32,320
PBX,02,23
PBX,20,203
PBX,09,94
PBX,27,274
18I,04,40
18I,22,220
SJS,03,36
SJS,21,216
8M9,16,165
8M9,34,345
RGA,18,180
RGA,36,360
4M7,07,67
4M7,25,247
SME,05,48
SME,23,228
6I2,11,110
6I2,29,290
TWT,01,3
TWT,19,183
TZV,04,38
TZV,22,218
9I3,07,75
9I3,25,255
BYL,02,23
BYL,20,203
IYA,16,157
IYA,34,337
AEX,14,141
AEX,32,321
AEX,18,186
AEX,36,6
ESF,09,90
ESF,27,270
ESF,14,144
ESF,32,324
5F0,14,145
5F0,32,325
05LA,18,177
05LA,36,357
BQP,16,161
BQP,34,341
BTR,04L,43
BTR,22R,223
BTR,04R,43
BTR,22L,223
BTR,13,133
BTR,31,313
52LA,09,90
52LA,27,270
BXA,18,183
BXA,36,3
BAD,15,149
BAD,33,329
LA41,12,123
LA41,30,303
2R6,18,179
2R6,36,359
F86,01,9
F86,19,189
0R7,18,179
0R7,36,359
L31,18,178
L31,36,358
3R2,04,41
3R2,22,221
3R2,13,131
3R2,31,311
0M9,18,175
0M9,36,355
5R8,16,155
5R8,34,335
DRI,14,130
DRI,32,310
DRI,18,175
DRI,36,355
4R7,16,164
4R7,34,344
F87,16,158
F87,34,338
POE,16,158
POE,34,338
2R7,13,128
2R7,31,308
GAO,18,178
GAO,36,358
REG,17,169
REG,35,349
HDC,13,135
HDC,31,315
HDC,18,180
HDC,36,360
5F4,12,120
5F4,30,300
HUM,12,124
HUM,30,304
HUM,18,179
HUM,36,359
2R1,04,33
2R1,22,213
1R1,18,175
1R1,36,355
3R7,08,77
3R7,26,257
3R7,13,133
3R7,31,313
3R7,17,178
3R7,35,358
F88,18,178
F88,36,358
LFT,04L,36
LFT,22R,216
LFT,04R,36
LFT,22L,216
LFT,11,107
LFT,29,287
LCH,05,49
LCH,23,229
LCH,15,152
LCH,33,332
CWF,15,154
CWF,33,334
0M8,17,172
0M8,35,352
L39,18,178
L39,36,358
LS26,09,90
LS26,27,270
3F3,18,182
3F3,36,2
3R4,12,117
3R4,30,297
MKV,04,43
MKV,22,223
MNE,01,12
MNE,19,192
MLU,04,42
MLU,22,222
MLU,14,137
MLU,32,317
IER,07,72
IER,25,252
IER,17,162
IER,35,342
ARA,17,168
ARA,35,348
ARA,17W,168
ARA,35W,348
NBG,04,44
NBG,22,224
NBG,14,141
NBG,32,321
MSY,02,16
MSY,20,196
MSY,11,106
MSY,29,286
NEW,09,87
NEW,27,267
NEW,18L,177
NEW,36R,357
NEW,18R,177
NEW,36L,357
HZR,18,184
HZR,36,4
ACP,18,177
ACP,36,357
9M6,18,181
9M6,36,1
OPL,06,59
OPL,24,239
OPL,18,179
OPL,36,359
PTN,04W,54
PTN,22W,234
PTN,06,58
PTN,24,238
L66,18,176
L66,36,356
LA46,05,49
LA46,23,229
17LS,04,39
17LS,22,219
55LA,09,90
55LA,27,270
LA89,01,14
LA89,19,194
M79,18,180
M79,36,360
APS,17,173
APS,35,353
RSN,18,177
RSN,36,357
SHV,06,59
SHV,24,239
SHV,14,141
SHV,32,321
DTN,05,54
DTN,23,234
DTN,14,139
DTN,32,319
ASD,18,178
ASD,36,358
SPH,18,178
SPH,36,358
UXL,15,146
UXL,33,326
TVR,18,177
TVR,36,357
L83,08,82
L83,26,262
0R4,14,144
0R4,32,324
3F4,09,88
3F4,27,268
68LS,13,132
68LS,31,312
6R1,07,65
6R1,25,245
6R1,09,82
6R1,27,262
0R5,09,87
0R5,27,267
F89,18,176
F89,36,356
LEW,04,41
LEW,22,221
LEW,17,165
LEW,35,345
AUG,08,80
AUG,26,260
AUG,17,171
AUG,35,351
BGR,15,150
BGR,33,330
BHB,04,44
BHB,22,224
BHB,17,169
BHB,35,349
22ME,H1,67
BST,15,151
BST,33,331
B19,06,58
B19,24,238
0B2,01,7
0B2,19,187
BXM,01L,12
BXM,19R,192
BXM,01R,12
BXM,19L,192
CAR,01,4
CAR,19,184
CAR,11,105
CAR,29,285
B21,17,166
B21,35,346
51ME,17,168
51ME,35,348
39B,13W,159
39B,31W,339
ME2,09,87
ME2,27,267
43B,15,151
43B,33,331
1B0,07,67
1B0,25,247
1B0,16,157
1B0,34,337
EPM,14,143
EPM,32,323
03M,02W,133
03M,20W,313
3B4,12,126
3B4,30,306
7ME,18,181
7ME,36,1
FVE,14,134
FVE,32,314
IZG,14,143
IZG,32,323
52B,14W,140
52B,32W,320
52B,18W,180
52B,36W,360
3B1,03,27
3B1,21,207
3B1,14,135
3B1,32,315
21M,18W,197
21M,36W,17
HUL,01,10
HUL,19,190
HUL,05,49
HUL,23,229
59B,13,126
59B,31,306
41ME,02,12
41ME,20,192
63B,11,110
63B,29,290
LRG,16,166
LRG,34,346
B10,02,26
B10,20,206
MVM,18,176
MVM,36,356
35ME,18,176
35ME,36,356
MLT,11,107
MLT,29,287
MLT,16,156
MLT,34,336
63ME,10,103
63ME,28,283
76B,16W,151
76B,34W,331
4ME0,17W,166
4ME0,35W,346
9B7,03W,45
9B7,21W,225
OWK,03,28
OWK,21,208
OWK,15,148
OWK,33,328
OLD,04,37
OLD,22,217
OLD,12,112
OLD,30,292
81B,15,149
81B,33,329
85B,02W,38
85B,20W,218
2B7,18,184
2B7,36,4
PWM,11,110
PWM,29,290
PWM,18,178
PWM,36,358
PQI,01,3
PQI,19,183
PQI,10,93
PQI,28,273
83B,01W,18
83B,19W,198
PNN,06,56
PNN,24,236
PNN,15,150
PNN,33,330
8B0,14,139
8B0,32,319
M57,06W,75
M57,24W,255
27ME,02W,20
27ME,20W,200
RKD,03,31
RKD,21,211
RKD,13,129
RKD,31,309
SFM,07,75
SFM,25,255
SFM,14,136
SFM,32,316
42ME,02W,20
42ME,20W,200
4ME7,05W,34
4ME7,23W,214
ME5,10,95
ME5,28,275
13ME,09,94
13ME,27,274
89ME,13,113
89ME,31,293
ME55,NE,53
ME55,SW,233
WVL,05,47
WVL,23,227
WVL,14,143
WVL,32,323
IWI,07,70
IWI,25,250
ANP,12,118
ANP,30,298
01MD,16W,171
01MD,34W,351
MTN,15,146
MTN,33,326
BWI,10,105
BWI,28,285
BWI,15L,155
BWI,33R,335
BWI,15R,155
BWI,33L,335
W48,16,157
W48,34,337
CGE,16,154
CGE,34,334
ADW,01L,10
ADW,19R,190
ADW,01R,10
ADW,19L,190
0W3,01,9
0W3,19,189
CGS,15,149
CGS,33,329
W41,06,60
W41,24,240
W41,14,142
W41,32,322
1W3,09,93
1W3,27,273
CBE,05,49
CBE,23,229
CBE,11,107
CBE,29,287
ESN,04,41
ESN,22,221
ESN,15,148
ESN,33,328
88MD,05,47
88MD,23,227
58M,13,128
58M,31,308
W42,04,38
W42,22,218
5MD4,15,150
5MD4,33,330
MD31,13,130
MD31,31,310
FME,10,104
FME,28,284
FDK,05,48
FDK,23,228
FDK,12,124
FDK,30,304
VKX,06,59
VKX,24,239
GAI,14,136
GAI,32,316
HGR,02,26
HGR,20,206
HGR,09,92
HGR,27,272
2W5,02,14
2W5,20,194
W50,08,75
W50,26,255
2W6,11,112
2W6,29,292
W00,18,180
W00,36,360
2G4,09,88
2G4,27,268
OXB,02,22
OXB,20,202
OXB,14,145
OXB,32,325
NHK,02,18
NHK,20,198
NHK,06,59
NHK,24,239
NHK,14,136
NHK,32,316
RJD,12,121
RJD,30,301
NUI,08,76
NUI,26,256
NUI,15,152
NUI,33,332
SBY,05,49
SBY,23,229
SBY,14,139
SBY,32,319
W29,11,114
W29,29,294
DMW,16,159
DMW,34,339
2W2,14,136
2W2,32,316
07MD,01,8
07MD,19,188
BED,05,53
BED,23,233
BED,11,113
BED,29,293
BVY,09,90
BVY,27,270
BVY,16,157
BVY,34,337
BOS,04L,35
BOS,22R,215
BOS,04R,35
BOS,22L,215
BOS,09,92
BOS,27,272
BOS,14,140
BOS,32,320
BOS,15L,150
BOS,33R,330
BOS,15R,150
BOS,33L,330
CQX,06,60
CQX,24,240
FMH,05,54
FMH,23,234
FMH,14,142
FMH,32,322
5B6,07,67
5B6,25,247
FIT,14,145
FIT,32,325
GDM,18,179
GDM,36,359
GBR,11,110
GBR,29,290
1B6,18,182
1B6,36,2
HYA,06,66
HYA,24,246
HYA,15,156
HYA,33,336
LWM,05,53
LWM,23,233
LWM,14,137
LWM,32,317
1B9,04,44
1B9,22,224
1B9,14,139
1B9,32,319
GHG,06,62
GHG,24,242
0B5,16,158
0B5,34,338
ACK,06,59
ACK,24,239
ACK,15,149
ACK,33,329
EWB,05,54
EWB,23,234
EWB,14,144
EWB,32,324
2B2,10,103
2B2,28,283
AQW,11,111
AQW,29,291
7B2,14,143
7B2,32,323
OWD,10,104
OWD,28,284
OWD,17,170
OWD,35,350
ORE,01,16
ORE,19,196
ORE,14,142
ORE,32,322
PSF,08,79
PSF,26,259
PSF,14,138
PSF,32,318
PYM,06,56
PYM,24,236
PYM,15,146
PYM,33,326
PVC,07,75
PVC,25,255
3B0,02,22
3B0,20,202
CEF,05,48
CEF,23,228
CEF,15,149
CEF,33,329
6B6,03,33
6B6,21,213
6B6,12,122
6B6,30,302
TAN,04,43
TAN,22,223
TAN,12,124
TAN,30,304
MVY,06,56
MVY,24,236
MVY,15,146
MVY,33,326
BAF,02,24
BAF,20,204
BAF,15,154
BAF,33,334
ORH,11,109
ORH,29,289
ORH,15,153
ORH,33,333
57MI,10,90
57MI,28,270
ADG,05,53
ADG,23,233
ADG,11,113
ADG,29,293
35D,11,103
35D,29,283
35D,15,146
35D,33,326
AMN,09,95
AMN,27,275
AMN,18,185
AMN,36,5
APN,01,7
APN,19,187
APN,07,67
APN,25,247
ARB,06,60
ARB,24,240
ARB,12,127
ARB,30,307
2MI3,09,92
2MI3,27,272
Y93,05,53
Y93,23,233
Y93,13,133
Y93,31,313
MI34,14,129
MI34,32,309
39G,09,87
39G,27,267
BAX,04,33
BAX,22,213
BAX,17,170
BAX,35,350
E53,08,84
E53,26,264
7D3,05,53
7D3,23,233
7D3,09,100
7D3,27,280
4M4,09,90
4M4,27,270
MI58,03,29
MI58,21,209
MI58,18,183
MI58,36,3
41G,08,86
41G,26,266
BTL,05L,47
BTL,23R,227
BTL,05R,47
BTL,23L,227
BTL,13,130
BTL,31,310
3CM,05,52
3CM,23,232
3CM,18,183
3CM,36,3
SJX,05,50
SJX,23,230
SJX,09,96
SJX,27,276
SJX,14,138
SJX,32,318
6Y8,09,94
6Y8,27,274
6Y8,17,178
6Y8,35,358
56C,07,68
56C,25,248
ACB,02,22
ACB,20,202
43G,15,156
43G,33,336
BEH,10,94
BEH,28,274
BEH,14,136
BEH,32,316
C20,03,29
C20,21,209
C20,13,134
C20,31,314
RQB,10,96
RQB,28,276
RQB,14,149
RQB,32,329
44G,09,94
44G,27,274
MI17,10,90
MI17,28,270
6Y1,10,102
6Y1,28,282
N98,09,98
N98,27,278
BFA,17,175
BFA,35,355
45G,04,41
45G,22,221
6G8,01,14
6G8,19,194
55D,10,88
55D,28,269
CAD,07,70
CAD,25,250
CAD,18,183
CAD,36,3
MI93,13,131
MI93,31,311
W87,01,359
W87,19,179
CFS,06,58
CFS,24,238
CFS,13,128
CFS,31,308
CVX,04,45
CVX,22,225
CVX,09,90
CVX,27,270
23MI,16,157
23MI,34,337
FPK,03,27
FPK,21,207
FPK,15,151
FPK,33,331
49G,18,184
49G,36,4
2M7,15,154
2M7,33,334
SLH,10,97
SLH,28,277
SLH,17,172
SLH,35,352
50G,09,93
50G,27,273
50G,18,185
50G,36,5
MI83,09,89
MI83,27,269
48D,04,35
48D,22,215
48D,09,89
48D,27,269
MI1,01,8
MI1,19,188
MI47,03,29
MI47,21,209
7N4,18,182
7N4,36,2
51G,03,38
51G,21,218
51G,14,146
51G,32,326
51G,18,185
51G,36,5
OEB,04,39
OEB,22,219
OEB,07,69
OEB,25,249
OEB,16,165
OEB,34,345
C61,15W,149
C61,33W,329
55G,18,184
55G,36,4
50D,02,22
50D,20,202
50D,12,118
50D,30,298
DET,15,148
DET,33,328
MYCB,09,94
MYCB,27,274
ONZ,04,37
ONZ,22,217
ONZ,17,174
ONZ,35,354
DTW,03L,36
DTW,21R,216
DTW,03R,36
DTW,21L,216
DTW,04L,36
DTW,22R,216
DTW,04R,36
DTW,22L,216
DTW,04X,36
DTW,22X,216
DTW,09L,96
DTW,27R,276
DTW,09R,96
DTW,27L,276
YIP,05,53
YIP,23,233
YIP,09,95
YIP,27,275
MI10,09,95
MI10,27,275
2MI8,06,49
2MI8,24,229
C91,04,49
C91,22,229
C91,09,95
C91,27,275
DRM,01,5
DRM,19,185
DRM,08,79
DRM,26,259
9MI4,03,23
9MI4,21,203
Y94,09,96
Y94,27,276
Y94,18,185
Y94,36,5
59M,04,36
59M,22,216
59M,09,94
59M,27,274
6D9,08,86
6D9,26,266
60G,08,88
60G,26,268
C57,10,90
C57,28,270
68R,09,94
68R,27,274
2E2,18,178
2E2,36,358
Y87,17,167
Y87,35,347
ESC,01,6
ESC,19,186
ESC,10,96
ESC,28,276
2MI4,08U,74
2MI4,26U,254
FNT,09,94
FNT,27,274
FNT,18,185
FNT,36,5
3DA,09,94
3DA,27,274
3DA,18,183
3DA,36,3
65G,09,95
65G,27,275
66G,09,96
66G,27,276
FKS,15,143
FKS,33,323
FFX,01,4
FFX,19,184
FFX,10,95
FFX,28,275
39Z,09,87
39Z,27,267
GLR,09,96
GLR,27,276
GLR,18,186
GLR,36,6
4Y4,06,56
4Y4,24,236
43MI,18,183
43MI,36,3
GDW,09,92
GDW,27,272
GDW,15,161
GDW,33,341
5M6,09,91
5M6,27,271
3GM,09,95
3GM,27,275
3GM,18,185
3GM,36,5
4D0,09,91
4D0,27,271
4D0,18,185
4D0,36,5
Y98,05,51
Y98,23,231
Y98,14,141
Y98,32,321
GRR,08L,87
GRR,26R,267
GRR,08R,87
GRR,26L,267
GRR,17,177
GRR,35,357
GOV,05,52
GOV,23,232
GOV,14,142
GOV,32,322
6D6,10,100
6D6,28,280
6D6,18,190
6D6,36,10
02MI,09,89
02MI,27,269
69G,18,178
69G,36,358
H80,08,82
H80,26,262
CMX,07,69
CMX,25,249
CMX,14,133
CMX,32,313
MGN,10,101
MGN,28,281
4Y9,08,81
4Y9,26,261
80D,09,98
80D,27,278
80D,18,186
80D,36,6
5MI2,04,39
5MI2,22,219
C04,09,88
C04,27,268
C04,15,148
C04,33,328
9D9,09,93
9D9,27,273
9D9,12,128
9D9,30,308
9D9,18,185
9D9,36,5
5Y1,09,91
5Y1,27,271
Y95,04,36
Y95,22,216
JYM,10,101
JYM,28,281
BIV,08,84
BIV,26,264
HTL,09,94
HTL,27,274
HTL,18,183
HTL,36,3
5Y2,16,165
5Y2,34,345
OZW,13,132
OZW,31,312
Y65,10,98
Y65,28,278
Y88,05,50
Y88,23,230
Y88,16,163
Y88,34,343
Y70,10,96
Y70,28,276
Y70,18,185
Y70,36,5
IMT,01,10
IMT,19,190
IMT,13,134
IMT,31,314
IWD,09,90
IWD,27,270
JXN,07,74
JXN,25,254
JXN,14,140
JXN,32,320
08C,14,139
08C,32,319
79MI,18,180
79MI,36,360
AZO,05,48
AZO,23,228
AZO,09,93
AZO,27,273
AZO,17,174
AZO,35,354
11C,05W,51
11C,23W,231
11C,18W,180
11C,36W,360
Y89,10,102
Y89,28,282
Y91,09,96
Y91,27,276
Y91,18,185
Y91,36,5
13C,10,94
13C,28,274
DUH,09,94
DUH,27,274
LAN,06,58
LAN,24,238
LAN,10L,96
LAN,28R,276
LAN,10R,96
LAN,28L,276
D95,09,95
D95,27,275
D95,18,184
D95,36,4
88MI,18,179
88MI,36,359
MI55,04,36
MI55,22,216
MI55,17,170
MI55,35,350
7MI,09,83
7MI,27,263
9G2,09,95
9G2,27,275
24C,06,73
24C,24,253
24C,15,157
24C,33,337
LDM,01,5
LDM,19,185
LDM,08,74
LDM,26,254
MI45,05,42
MI45,23,222
MI45,18,186
MI45,36,6
MCD,08,82
MCD,26,262
D90,10,107
D90,28,287
D90,18,185
D90,36,5
75G,18,184
75G,36,4
MBL,01,7
MBL,19,187
MBL,10,97
MBL,28,277
ISQ,01,4
ISQ,19,184
ISQ,10,95
ISQ,28,275
76G,04,38
76G,22,218
77G,01,12
77G,19,192
77G,10,97
77G,28,277
SAW,01,13
SAW,19,193
RMY,10,102
RMY,28,282
18MI,10,90
18MI,28,270
TEW,10,95
TEW,28,275
8MI3,18,183
8MI3,36,3
27C,03,34
27C,21,214
27C,09,87
27C,27,267
0C5,18,184
0C5,36,4
MNM,03,34
MNM,21,214
MNM,14,143
MNM,32,323
IKW,06,66
IKW,24,246
IKW,18,186
IKW,36,6
51M,10,94
51M,28,274
TTF,03,27
TTF,21,207
6Y0,03,30
6Y0,21,210
6Y0,09,96
6Y0,27,276
MTC,01,7
MTC,19,187
MOP,05,58
MOP,23,238
MOP,09,96
MOP,27,276
MKG,06,60
MKG,24,240
MKG,14,141
MKG,32,321
3NP,09,95
3NP,27,275
3NP,15,158
3NP,33,338
6H4,09,98
6H4,27,278
MI69,08,78
MI69,26,258
ERY,04,47
ERY,22,227
ERY,11,116
ERY,29,296
6Y5,07,59
6Y5,25,239
Y47,08,78
Y47,26,258
3TR,04,39
3TR,22,219
3TR,15,151
3TR,33,331
5D5,09,92
5D5,27,272
5D5,16,164
5D5,34,344
6Y3,07,60
6Y3,25,240
73G,06,58
73G,24,238
C88,01,359
C88,19,179
OGM,17,166
OGM,35,346
OSC,07,65
OSC,25,245
RNP,06,65
RNP,24,245
RNP,11,109
RNP,29,289
RNP,18,182
RNP,36,2
PLN,05,51
PLN,23,231
PLN,14,141
PLN,32,321
52I,09,97
52I,27,277
61D,01,7
61D,19,187
61D,09,89
61D,27,269
1D2,18,183
1D2,36,3
PTK,09L,95
PTK,27R,275
PTK,09R,95
PTK,27L,275
PTK,18,179
PTK,36,359
29C,18,185
29C,36,5
PHN,04,43
PHN,22,223
PHN,10,102
PHN,28,282
57D,01,5
57D,19,185
57D,10,94
57D,28,274
MI31,18,174
MI31,36,354
60D,10,90
60D,28,270
D99,09,93
D99,27,273
6Y4,12,116
6Y4,30,296
35C,18,183
35C,36,3
PZQ,09,95
PZQ,27,275
D98,18,184
D98,36,4
3RC,01,5
3RC,19,185
3RC,10,94
3RC,28,274
MI03,01,358
MI03,19,178
HYX,05,52
HYX,23,232
HYX,10,97
HYX,28,277
MBS,05,53
MBS,23,233
MBS,14,143
MBS,32,323
6Y6,12,120
6Y6,30,300
6Y6,18,185
6Y6,36,5
83D,07,74
83D,25,254
3S5,08,72
3S5,26,252
M99,09,89
M99,27,269
96G,09,95
96G,27,275
Y83,10,97
Y83,28,277
Y83,18,187
Y83,36,7
ANJ,14,143
ANJ,32,323
CIU,10,97
CIU,28,277
CIU,16,157
CIU,34,337
98G,06,66
98G,24,246
98G,18,180
98G,36,360
6Y9,10,101
6Y9,28,281
22C,14W,135
22C,32W,315
C63,11W,102
C63,29W,282
LWA,05,47
LWA,23,227
LWA,14,136
LWA,32,316
8D4,07,66
8D4,25,246
38C,18,184
38C,36,4
IRS,01,6
IRS,19,186
IRS,06,65
IRS,24,245
3TE,09,94
3TE,27,274
3TE,18,186
3TE,36,6
22T,07,63
22T,25,243
22T,13,125
22T,31,305
HAI,05,49
HAI,23,229
HAI,09,94
HAI,27,274
TVC,10,99
TVC,28,279
TVC,18,185
TVC,36,5
4M0,09,90
4M0,27,270
VLL,10,96
VLL,28,276
MI79,16W,150
MI79,34W,330
72MI,09,96
72MI,27,276
MI37,08W,80
MI37,26W,260
40C,02,17
40C,20,197
40C,07,77
40C,25,257
41C,09,94
41C,27,274
D11,05,57
D11,23,237
Y31,09,95
Y31,27,275
3F5,09,82
3F5,27,262
3F5,18,181
3F5,36,1
42C,18,176
42C,36,356
41D,09W,85
41D,27W,265
41D,12W,119
41D,30W,299
41D,13W,121
41D,31W,301
41D,14W,129
41D,32W,309
41D,18W,172
41D,36W,352
53W,09,92
53W,27,272
D20,09,94
D20,27,274
4Y8,06,66
4Y8,24,246
Z98,02,18
Z98,20,198
D00,15,149
D00,33,329
AIT,08,87
AIT,26,267
AIT,16,164
AIT,34,344
AEL,05,46
AEL,23,226
AEL,17,167
AEL,35,347
AXN,04,45
AXN,22,225
AXN,13,135
AXN,31,315
AQP,04,40
AQP,22,220
AQP,13,130
AQP,31,310
AUM,17,172
AUM,35,352
7Y3,15,157
7Y3,33,337
7Y4,14,141
7Y4,32,321
BDE,12,117
BDE,30,297
BDE,13W,123
BDE,31W,303
BJI,07,73
BJI,25,253
BJI,13,133
BJI,31,313
BBB,14,139
BBB,32,319
7Y9,03,32
7Y9,21,212
7Y9,11,117
7Y9,29,297
FOZ,15,149
FOZ,33,329
SBU,03,34
SBU,21,214
SBU,16,160
SBU,34,340
9Y0,07,78
9Y0,25,258
BRD,05,51
BRD,23,231
BRD,16,160
BRD,34,340
6D1,15,157
6D1,33,337
CFE,18,180
CFE,36,360
CHU,13,134
CHU,31,314
CBG,16,162
CBG,34,342
CNB,12,118
CNB,30,298
MN24,04,36
MN24,22,216
8Y5,10,100
8Y5,28,280
COQ,07,74
COQ,25,254
COQ,18,180
COQ,36,360
CQM,13,135
CQM,31,315
CKN,13,133
CKN,31,313
CKN,17,178
CKN,35,358
0MN6,18,180
0MN6,36,360
06MN,04W,41
06MN,22W,221
06MN,18W,180
06MN,36W,360
38MN,01W,10
38MN,19W,190
DTL,14,138
DTL,32,318
DTL,18,178
DTL,36,358
TOB,04,42
